"No.","Time","Source","Destination","Protocol","Length","Info"
"532","32.838235","192.168.137.140","157.240.196.62","UDP","249","38114  >  3478 Len=207"
"533","32.850009","157.240.196.62","192.168.137.140","UDP","172","3478  >  38114 Len=130"
"534","32.875855","192.168.137.140","157.240.196.62","UDP","219","38114  >  3478 Len=177"
"535","32.901548","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"536","32.905846","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"537","32.967838","157.240.196.62","192.168.137.140","UDP","157","3478  >  38114 Len=115"
"538","32.970318","192.168.137.140","157.240.196.62","UDP","100","38114  >  3478 Len=58"
"539","32.971129","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"540","33.023710","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"541","33.035343","192.168.137.140","157.240.196.62","UDP","243","38114  >  3478 Len=201"
"542","33.109827","192.168.137.140","157.240.196.62","UDP","233","38114  >  3478 Len=191"
"543","33.114933","157.240.196.62","192.168.137.140","UDP","165","3478  >  38114 Len=123"
"544","33.153184","157.240.196.62","192.168.137.140","UDP","165","3478  >  38114 Len=123"
"545","33.161414","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"546","33.246563","157.240.196.62","192.168.137.140","UDP","178","3478  >  38114 Len=136"
"547","33.247991","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"548","33.277271","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"549","33.286941","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"550","33.287674","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"551","33.325065","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"552","33.347273","192.168.137.140","157.240.196.62","UDP","237","38114  >  3478 Len=195"
"553","33.414285","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"554","33.418622","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"555","33.452947","192.168.137.140","157.240.196.62","UDP","276","38114  >  3478 Len=234"
"556","33.458360","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"557","33.553037","157.240.196.62","192.168.137.140","TFTP","190","Option Acknowledgement[Malformed Packet]"
"558","33.587529","157.240.196.62","192.168.137.140","UDP","193","3478  >  38114 Len=151"
"559","33.621856","157.240.196.62","192.168.137.140","UDP","189","3478  >  38114 Len=147"
"560","33.694301","157.240.196.62","192.168.137.140","UDP","168","3478  >  38114 Len=126"
"561","33.698416","192.168.137.140","157.240.196.62","UDP","273","38114  >  3478 Len=231"
"562","33.698416","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"563","33.698416","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"564","33.698967","192.168.137.140","157.240.196.62","UDP","225","38114  >  3478 Len=183"
"565","33.750474","157.240.196.62","192.168.137.140","UDP","202","3478  >  38114 Len=160"
"566","33.759858","192.168.137.140","157.240.196.62","UDP","246","38114  >  3478 Len=204"
"567","33.802601","157.240.196.62","192.168.137.140","UDP","215","3478  >  38114 Len=173"
"568","33.804795","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"569","33.835592","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"570","33.914406","157.240.196.62","192.168.137.140","UDP","205","3478  >  38114 Len=163"
"571","33.917692","192.168.137.140","157.240.196.62","UDP","272","38114  >  3478 Len=230"
"572","33.921299","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"573","33.950556","157.240.196.62","192.168.137.140","UDP","194","3478  >  38114 Len=152"
"574","33.990845","157.240.196.62","192.168.137.140","UDP","187","3478  >  38114 Len=145"
"575","33.997398","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
"576","34.054034","192.168.137.140","157.240.196.62","UDP","228","38114  >  3478 Len=186"
"577","34.061023","157.240.196.62","192.168.137.140","UDP","171","3478  >  38114 Len=129"
"578","34.104729","157.240.196.62","192.168.137.140","UDP","183","3478  >  38114 Len=141"
"579","34.112283","192.168.137.140","157.240.196.62","UDP","144","38114  >  3478 Len=102"
"580","34.193021","157.240.196.62","192.168.137.140","UDP","229","3478  >  38114 Len=187"
"581","34.199478","192.168.137.140","157.240.196.62","UDP","172","38114  >  3478 Len=130"
"582","34.230548","157.240.196.62","192.168.137.140","TFTP","202","Option Acknowledgement[Malformed Packet]"
"583","34.239601","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"584","34.289100","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"585","34.289924","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"586","34.290395","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"587","34.351230","192.168.137.140","157.240.196.62","UDP","98","38114  >  3478 Len=56"
"588","34.359994","157.240.196.62","192.168.137.140","UDP","173","3478  >  38114 Len=131"
"589","34.404929","157.240.196.62","192.168.137.140","UDP","166","3478  >  38114 Len=124"
"590","34.411601","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"591","34.503768","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"592","34.504044","192.168.137.140","157.240.196.62","UDP","97","38114  >  3478 Len=55"
"593","34.530152","157.240.196.62","192.168.137.140","UDP","165","3478  >  38114 Len=123"
"594","34.532546","192.168.137.140","157.240.196.62","UDP","262","38114  >  3478 Len=220"
"595","34.589354","157.240.196.62","192.168.137.140","UDP","161","3478  >  38114 Len=119"
"596","34.642940","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"597","34.645282","192.168.137.140","157.240.196.62","UDP","276","38114  >  3478 Len=234"
"598","34.652844","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"599","34.704429","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"600","34.720065","192.168.137.140","157.240.196.62","UDP","273","38114  >  3478 Len=231"
"601","34.782721","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"602","34.785133","192.168.137.140","157.240.196.62","UDP","226","38114  >  3478 Len=184"
"603","34.821452","157.240.196.62","192.168.137.140","UDP","173","3478  >  38114 Len=131"
"604","34.838216","192.168.137.140","157.240.196.62","UDP","173","38114  >  3478 Len=131"
"605","34.858660","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"606","34.881519","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"607","34.886916","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"608","34.952837","157.240.196.62","192.168.137.140","UDP","192","3478  >  38114 Len=150"
"609","34.960253","192.168.137.140","157.240.196.62","UDP","267","38114  >  3478 Len=225"
"610","35.001829","157.240.196.62","192.168.137.140","UDP","187","3478  >  38114 Len=145"
"611","35.007805","192.168.137.140","157.240.196.62","UDP","282","38114  >  3478 Len=240"
"612","35.118585","157.240.196.62","192.168.137.140","UDP","183","3478  >  38114 Len=141"
"613","35.121215","192.168.137.140","157.240.196.62","UDP","249","38114  >  3478 Len=207"
"614","35.126711","192.168.137.140","157.240.196.62","UDP","222","38114  >  3478 Len=180"
"615","35.131304","157.240.196.62","192.168.137.140","UDP","187","3478  >  38114 Len=145"
"616","35.188905","157.240.196.62","192.168.137.140","UDP","168","3478  >  38114 Len=126"
"617","35.199944","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"618","35.258317","157.240.196.62","192.168.137.140","UDP","166","3478  >  38114 Len=124"
"619","35.261174","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"620","35.261174","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"621","35.314269","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"622","35.317432","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"623","35.394100","157.240.196.62","192.168.137.140","UDP","169","3478  >  38114 Len=127"
"624","35.397693","192.168.137.140","157.240.196.62","UDP","248","38114  >  3478 Len=206"
"625","35.433115","157.240.196.62","192.168.137.140","UDP","175","3478  >  38114 Len=133"
"626","35.440208","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"627","35.480783","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"628","35.521238","157.240.196.62","192.168.137.140","UDP","178","3478  >  38114 Len=136"
"629","35.545290","157.240.196.62","192.168.137.140","UDP","173","3478  >  38114 Len=131"
"630","35.557727","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"631","35.607571","192.168.137.140","157.240.196.62","UDP","95","38114  >  3478 Len=53"
"632","35.625017","157.240.196.62","192.168.137.140","UDP","176","3478  >  38114 Len=134"
"633","35.672026","192.168.137.140","157.240.196.62","UDP","97","38114  >  3478 Len=55"
"634","35.743720","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"635","35.751999","157.240.196.62","192.168.137.140","UDP","174","3478  >  38114 Len=132"
"636","35.786433","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
"637","35.832001","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"638","35.860124","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"639","35.911569","157.240.196.62","192.168.137.140","UDP","195","3478  >  38114 Len=153"
"640","35.912536","192.168.137.140","157.240.196.62","UDP","252","38114  >  3478 Len=210"
"641","35.913634","157.240.196.62","192.168.137.140","UDP","172","3478  >  38114 Len=130"
"642","35.966726","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"643","36.026302","157.240.196.62","192.168.137.140","UDP","210","3478  >  38114 Len=168"
"644","36.031738","192.168.137.140","157.240.196.62","UDP","255","38114  >  3478 Len=213"
"645","36.041905","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"646","36.058766","157.240.196.62","192.168.137.140","UDP","157","3478  >  38114 Len=115"
"647","36.059087","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"648","36.091705","192.168.137.140","157.240.196.62","UDP","246","38114  >  3478 Len=204"
"649","36.123010","157.240.196.62","192.168.137.140","UDP","177","3478  >  38114 Len=135"
"650","36.159088","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"651","36.205420","192.168.137.140","157.240.196.62","UDP","227","38114  >  3478 Len=185"
"652","36.209931","157.240.196.62","192.168.137.140","UDP","168","3478  >  38114 Len=126"
"653","36.281456","192.168.137.140","157.240.196.62","UDP","140","38114  >  3478 Len=98"
"654","36.281456","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"655","36.324340","157.240.196.62","192.168.137.140","UDP","171","3478  >  38114 Len=129"
"656","36.324594","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"657","36.350250","157.240.196.62","192.168.137.140","UDP","177","3478  >  38114 Len=135"
"658","36.397799","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"659","36.403539","157.240.196.62","192.168.137.140","UDP","181","3478  >  38114 Len=139"
"660","36.443340","157.240.196.62","192.168.137.140","UDP","161","3478  >  38114 Len=119"
"661","36.444272","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"662","36.510351","157.240.196.62","192.168.137.140","UDP","163","3478  >  38114 Len=121"
"663","36.518962","192.168.137.140","157.240.196.62","UDP","98","38114  >  3478 Len=56"
"664","36.565552","192.168.137.140","157.240.196.62","UDP","128","38114  >  3478 Len=86"
"665","36.586258","157.240.196.62","192.168.137.140","UDP","170","3478  >  38114 Len=128"
"666","36.623511","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"667","36.631747","192.168.137.140","157.240.196.62","UDP","279","38114  >  3478 Len=237"
"668","36.653753","157.240.196.62","192.168.137.140","UDP","161","3478  >  38114 Len=119"
"669","36.672134","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"670","36.679588","157.240.196.62","192.168.137.140","UDP","159","3478  >  38114 Len=117"
"671","36.699811","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"672","36.741307","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"673","36.742369","157.240.196.62","192.168.137.140","UDP","165","3478  >  38114 Len=123"
"674","36.820293","157.240.196.62","192.168.137.140","UDP","166","3478  >  38114 Len=124"
"675","36.823349","192.168.137.140","157.240.196.62","UDP","234","38114  >  3478 Len=192"
"676","36.839405","157.240.196.62","192.168.137.140","UDP","176","3478  >  38114 Len=134"
"677","36.866118","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"678","36.941130","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"679","36.946486","157.240.196.62","192.168.137.140","UDP","180","3478  >  38114 Len=138"
"680","36.988974","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"681","36.991471","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"682","37.039968","157.240.196.62","192.168.137.140","UDP","177","3478  >  38114 Len=135"
"683","37.042407","157.240.196.62","192.168.137.140","UDP","64","3478  >  38114 Len=22"
"684","37.052190","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"685","37.122866","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"686","37.171727","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"687","37.199658","157.240.196.62","192.168.137.140","UDP","221","3478  >  38114 Len=179"
"688","37.224833","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"689","37.302458","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"690","37.345325","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
"691","37.358828","157.240.196.62","192.168.137.140","UDP","207","3478  >  38114 Len=165"
"692","37.417578","192.168.137.140","157.240.196.62","UDP","249","38114  >  3478 Len=207"
"693","37.465563","192.168.137.140","157.240.196.62","UDP","254","38114  >  3478 Len=212"
"694","37.517217","157.240.196.62","192.168.137.140","UDP","207","3478  >  38114 Len=165"
"695","37.538649","192.168.137.140","157.240.196.62","UDP","263","38114  >  3478 Len=221"
"696","37.589021","192.168.137.140","157.240.196.62","UDP","258","38114  >  3478 Len=216"
"697","37.660587","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"698","37.694588","157.240.196.62","192.168.137.140","UDP","221","3478  >  38114 Len=179"
"699","37.694993","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"700","37.703925","192.168.137.140","157.240.196.62","UDP","228","38114  >  3478 Len=186"
"701","37.780478","192.168.137.140","157.240.196.62","UDP","221","38114  >  3478 Len=179"
"702","37.824720","192.168.137.140","157.240.196.62","UDP","102","38114  >  3478 Len=60"
"703","37.846645","157.240.196.62","192.168.137.140","UDP","214","3478  >  38114 Len=172"
"704","37.879576","157.240.196.62","192.168.137.140","UDP","226","3478  >  38114 Len=184"
"705","37.883226","192.168.137.140","157.240.196.62","UDP","100","38114  >  3478 Len=58"
"706","37.931603","157.240.196.62","192.168.137.140","UDP","225","3478  >  38114 Len=183"
"707","37.951055","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"708","37.991537","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"709","38.013168","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"710","38.076014","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"711","38.094689","157.240.196.62","192.168.137.140","UDP","212","3478  >  38114 Len=170"
"712","38.137458","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"713","38.184131","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"714","38.240017","157.240.196.62","192.168.137.140","UDP","206","3478  >  38114 Len=164"
"715","38.257734","192.168.137.140","157.240.196.62","UDP","98","38114  >  3478 Len=56"
"716","38.304434","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"717","38.381501","192.168.137.140","157.240.196.62","UDP","101","38114  >  3478 Len=59"
"718","38.422288","157.240.196.62","192.168.137.140","UDP","203","3478  >  38114 Len=161"
"719","38.426111","192.168.137.140","157.240.196.62","UDP","87","38114  >  3478 Len=45"
"720","38.469314","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"721","38.496255","192.168.137.140","157.240.196.62","UDP","91","38114  >  3478 Len=49"
"722","38.540519","192.168.137.140","157.240.196.62","UDP","90","38114  >  3478 Len=48"
"723","38.565491","157.240.196.62","192.168.137.140","UDP","205","3478  >  38114 Len=163"
"724","38.601759","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"725","38.675655","192.168.137.140","157.240.196.62","UDP","89","38114  >  3478 Len=47"
"726","38.731423","192.168.137.140","157.240.196.62","UDP","95","38114  >  3478 Len=53"
"727","38.749728","157.240.196.62","192.168.137.140","UDP","191","3478  >  38114 Len=149"
"728","38.797765","192.168.137.140","157.240.196.62","UDP","85","38114  >  3478 Len=43"
"729","38.834902","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"730","38.844762","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"731","38.885949","157.240.196.62","192.168.137.140","UDP","200","3478  >  38114 Len=158"
"732","38.912501","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"733","38.926172","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"734","38.978008","192.168.137.140","157.240.196.62","UDP","95","38114  >  3478 Len=53"
"735","39.019552","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"736","39.027909","192.168.137.140","157.240.196.62","UDP","91","38114  >  3478 Len=49"
"737","39.052354","157.240.196.62","192.168.137.140","UDP","211","3478  >  38114 Len=169"
"738","39.099003","192.168.137.140","157.240.196.62","UDP","103","38114  >  3478 Len=61"
"739","39.151687","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"740","39.211350","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"741","39.221568","157.240.196.62","192.168.137.140","UDP","222","3478  >  38114 Len=180"
"742","39.277291","192.168.137.140","157.240.196.62","UDP","92","38114  >  3478 Len=50"
"743","39.324416","192.168.137.140","157.240.196.62","UDP","98","38114  >  3478 Len=56"
"744","39.365673","157.240.196.62","192.168.137.140","UDP","215","3478  >  38114 Len=173"
"745","39.375178","192.168.137.140","157.240.196.62","UDP","186","38114  >  3478 Len=144"
"746","39.455514","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"747","39.457754","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"748","39.512069","192.168.137.140","157.240.196.62","UDP","262","38114  >  3478 Len=220"
"749","39.531918","157.240.196.62","192.168.137.140","UDP","252","3478  >  38114 Len=210"
"750","39.572305","192.168.137.140","157.240.196.62","UDP","260","38114  >  3478 Len=218"
"751","39.635147","192.168.137.140","157.240.196.62","UDP","226","38114  >  3478 Len=184"
"752","39.692460","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"753","39.707496","157.240.196.62","192.168.137.140","UDP","254","3478  >  38114 Len=212"
"754","39.751900","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"755","39.815854","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"756","39.842886","157.240.196.62","192.168.137.140","UDP","232","3478  >  38114 Len=190"
"757","39.872334","192.168.137.140","157.240.196.62","UDP","227","38114  >  3478 Len=185"
"758","39.935861","192.168.137.140","157.240.196.62","UDP","174","38114  >  3478 Len=132"
"759","39.971744","192.168.137.140","157.240.196.62","UDP","164","38114  >  3478 Len=122"
"760","39.992736","192.168.137.140","157.240.196.62","UDP","131","38114  >  3478 Len=89"
"761","40.007301","157.240.196.62","192.168.137.140","UDP","220","3478  >  38114 Len=178"
"762","40.052156","192.168.137.140","157.240.196.62","UDP","102","38114  >  3478 Len=60"
"763","40.125063","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"764","40.157912","157.240.196.62","192.168.137.140","UDP","225","3478  >  38114 Len=183"
"765","40.169925","192.168.137.140","157.240.196.62","UDP","100","38114  >  3478 Len=58"
"766","40.246664","192.168.137.140","157.240.196.62","UDP","94","38114  >  3478 Len=52"
"767","40.292259","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"768","40.329742","157.240.196.62","192.168.137.140","UDP","274","3478  >  38114 Len=232"
"769","40.353601","192.168.137.140","157.240.196.62","UDP","87","38114  >  3478 Len=45"
"770","40.401139","192.168.137.140","157.240.196.62","UDP","125","38114  >  3478 Len=83"
"771","40.481613","192.168.137.140","157.240.196.62","UDP","259","38114  >  3478 Len=217"
"772","40.502459","157.240.196.62","192.168.137.140","UDP","295","3478  >  38114 Len=253"
"773","40.502858","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"774","40.521927","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"775","40.557948","Wisol_2a:75:d1","MS-NLB-PhysServer-22_eb:70:12:50","ARP","42","Who has 192.168.137.1? Tell 192.168.137.140"
"776","40.557996","MS-NLB-PhysServer-22_eb:70:12:50","Wisol_2a:75:d1","ARP","42","192.168.137.1 is at 02:16:eb:70:12:50"
"777","40.583997","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"778","40.642238","157.240.196.62","192.168.137.140","UDP","291","3478  >  38114 Len=249"
"779","40.654625","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"780","40.700339","192.168.137.140","157.240.196.62","UDP","228","38114  >  3478 Len=186"
"781","40.776948","192.168.137.140","157.240.196.62","UDP","289","38114  >  3478 Len=247"
"782","40.812297","157.240.196.62","192.168.137.140","UDP","303","3478  >  38114 Len=261"
"783","40.833673","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
"784","40.876330","192.168.137.140","157.240.196.62","UDP","256","38114  >  3478 Len=214"
"785","40.963044","192.168.137.140","157.240.196.62","UDP","242","38114  >  3478 Len=200"
"786","40.966143","157.240.196.62","192.168.137.140","UDP","301","3478  >  38114 Len=259"
"787","40.998766","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"788","41.008015","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"789","41.080189","192.168.137.140","157.240.196.62","UDP","240","38114  >  3478 Len=198"
"790","41.121049","157.240.196.62","192.168.137.140","STUN","271","ChannelData TURN Message"
"791","41.129626","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"792","41.202563","192.168.137.140","157.240.196.62","UDP","243","38114  >  3478 Len=201"
"793","41.247558","192.168.137.140","157.240.196.62","UDP","244","38114  >  3478 Len=202"
"794","41.302813","157.240.196.62","192.168.137.140","UDP","373","3478  >  38114 Len=331"
"795","41.317484","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"796","41.362635","192.168.137.140","157.240.196.62","UDP","265","38114  >  3478 Len=223"
"797","41.441529","192.168.137.140","157.240.196.62","UDP","247","38114  >  3478 Len=205"
"798","41.449150","157.240.196.62","192.168.137.140","UDP","339","3478  >  38114 Len=297"
"799","41.482217","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"800","41.483717","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"801","41.501680","157.240.196.62","192.168.137.140","UDP","164","3478  >  38114 Len=122"
"802","41.551490","192.168.137.140","157.240.196.62","UDP","232","38114  >  3478 Len=190"
"803","41.612903","157.240.196.62","192.168.137.140","UDP","345","3478  >  38114 Len=303"
"804","41.618022","192.168.137.140","157.240.196.62","UDP","230","38114  >  3478 Len=188"
"805","41.674956","192.168.137.140","157.240.196.62","UDP","251","38114  >  3478 Len=209"
"806","41.722312","192.168.137.140","157.240.196.62","UDP","239","38114  >  3478 Len=197"
"807","41.762846","157.240.196.62","192.168.137.140","UDP","328","3478  >  38114 Len=286"
"808","41.798580","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"809","41.841559","192.168.137.140","157.240.196.62","UDP","48","38114  >  3478 Len=6"
"810","41.851754","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"811","41.912694","192.168.137.140","157.240.196.62","UDP","224","38114  >  3478 Len=182"
"812","41.913293","157.240.196.62","192.168.137.140","UDP","44","3478  >  38114 Len=2"
"813","41.934251","157.240.196.62","192.168.137.140","UDP","342","3478  >  38114 Len=300"
"814","41.972738","192.168.137.140","157.240.196.62","UDP","100","38114  >  3478 Len=58"
"815","42.019207","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"816","42.022432","192.168.137.140","157.240.196.62","UDP","135","38114  >  3478 Len=93"
"817","42.091812","157.240.196.62","192.168.137.140","UDP","346","3478  >  38114 Len=304"
"818","42.095852","192.168.137.140","157.240.196.62","UDP","134","38114  >  3478 Len=92"
"819","42.162464","192.168.137.140","157.240.196.62","UDP","181","38114  >  3478 Len=139"
"820","42.206993","192.168.137.140","157.240.196.62","UDP","166","38114  >  3478 Len=124"
"821","42.245038","157.240.196.62","192.168.137.140","UDP","371","3478  >  38114 Len=329"
"822","42.264383","192.168.137.140","157.240.196.62","UDP","96","38114  >  3478 Len=54"
"823","42.348109","192.168.137.140","157.240.196.62","UDP","93","38114  >  3478 Len=51"
"824","42.399984","192.168.137.140","157.240.196.62","UDP","229","38114  >  3478 Len=187"
"825","42.400991","157.240.196.62","192.168.137.140","UDP","486","3478  >  38114 Len=444"
"826","42.440023","192.168.137.140","157.240.196.62","UDP","261","38114  >  3478 Len=219"
"827","42.498073","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"828","42.520515","192.168.137.140","157.240.196.62","UDP","266","38114  >  3478 Len=224"
"829","42.562926","157.240.196.62","192.168.137.140","UDP","498","3478  >  38114 Len=456"
"830","42.572680","192.168.137.140","157.240.196.62","UDP","233","38114  >  3478 Len=191"
"831","42.638522","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"832","42.685764","192.168.137.140","157.240.196.62","UDP","236","38114  >  3478 Len=194"
"833","42.724504","157.240.196.62","192.168.137.140","UDP","395","3478  >  38114 Len=353"
"834","42.758672","192.168.137.140","157.240.196.62","UDP","245","38114  >  3478 Len=203"
"835","42.808418","192.168.137.140","157.240.196.62","UDP","241","38114  >  3478 Len=199"
"836","42.884196","192.168.137.140","157.240.196.62","UDP","231","38114  >  3478 Len=189"
"837","42.889319","157.240.196.62","192.168.137.140","UDP","359","3478  >  38114 Len=317"
"838","42.931927","192.168.137.140","157.240.196.62","UDP","235","38114  >  3478 Len=193"
"839","42.980900","192.168.137.140","157.240.196.62","UDP","253","38114  >  3478 Len=211"
"840","43.028795","192.168.137.140","157.240.196.62","UDP","68","38114  >  3478 Len=26"
"841","43.041208","192.168.137.140","157.240.196.62","UDP","238","38114  >  3478 Len=196"
"842","43.051741","157.240.196.62","192.168.137.140","UDP","342","3478  >  38114 Len=300"
"843","43.132078","192.168.137.140","157.240.196.62","UDP","244","38114  >  3478 Len=202"
"844","43.184326","192.168.137.140","157.240.196.62","UDP","265","38114  >  3478 Len=223"
"845","43.210905","157.240.196.62","192.168.137.140","UDP","365","3478  >  38114 Len=323"
"846","43.238722","192.168.137.140","157.240.196.62","UDP","250","38114  >  3478 Len=208"
